data,brent,eurusd
2008-01-06,4.574814065973192,
2008-01-07,4.589548805085134,0.680828935711259
2008-01-08,4.573369873438294,0.679394837775808
2008-01-09,4.572233685741827,0.6818943952142891
2008-01-10,4.530446639792155,0.675653403755419
2008-01-11,4.545314018834726,0.6758131647911211
2008-01-12,4.568194949863196,
2008-01-13,4.572233685741827,
2008-01-14,4.530446639792155,0.6722280340784951
2008-01-15,4.520265678897648,0.6738544474393531
2008-01-16,4.478472532942134,0.682212178435439
2008-01-17,4.488186830502272,0.6806435847408381
2008-01-18,4.528073135603124,0.6836670598869361
2008-01-19,4.5094299137072555,
2008-01-20,4.478472532942134,
2008-01-21,4.488186830502272,0.692136922163434
2008-01-22,4.496024738727294,0.6842991632592681
2008-01-23,4.4665975361241514,0.686717854210106
2008-01-24,4.4738078677912645,0.678470889072684
2008-01-25,4.510419849442281,0.681793094523045
2008-01-26,4.4785860338786385,
2008-01-27,4.4665975361241514,
2008-01-28,4.4738078677912645,0.675675165749088
2008-01-29,4.510419849442281,0.67686421559661
2008-01-30,4.526776118560079,0.67531068388389
2008-01-31,4.5172129072289495,0.673129134641123
2008-02-01,4.509870006133767,0.6746720585790561
2008-02-02,4.527100530566169,
2008-02-03,4.526776118560079,
2008-02-04,4.5172129072289495,
2008-02-05,4.515354881665727,
2008-02-06,4.485598050847247,0.682825560290097
2008-02-07,4.4835673642288425,0.691859940261484
2008-02-08,4.511848028756718,0.6888719191478421
2008-02-09,4.4953553199808844,
2008-02-10,4.485598050847247,
2008-02-11,4.4835673642288425,0.6892271305110561
2008-02-12,4.515792374836875,0.685306953054239
2008-02-13,4.541378052900312,0.6856157739930181
2008-02-14,4.5635145107192585,0.683247547677529
2008-02-15,4.542549824006424,0.6818393842804941
2008-02-16,4.5462690780679305,
2008-02-17,4.541378052900312,
2008-02-18,4.5635145107192585,0.682173826079795
2008-02-19,4.574298522321004,0.6783343249929541
2008-02-20,4.583742238574471,0.679900783310279
2008-02-21,4.5800574851730165,0.674836459475881
2008-02-22,4.565077092421647,0.674536256323777
2008-02-23,4.575020209037208,
2008-02-24,4.583742238574471,
2008-02-25,4.5800574851730165,0.674672687658417
2008-02-26,4.565077092421647,0.6689861780370281
2008-02-27,4.587820547652979,0.6619434962021911
2008-02-28,4.603468739348334,0.6574617565075861
2008-02-29,4.57913417143725,0.658349140544029
2008-03-01,4.59562477314456,
2008-03-02,4.587820547652979,
2008-03-03,4.603468739348334,0.658456839673434
2008-03-04,4.6141299273595635,0.6574190506130151
2008-03-05,4.614625344758847,0.655007275679619
2008-03-06,4.6392817156168595,0.650999081125699
2008-03-07,4.623304756183574,0.651381008188193
2008-03-08,4.591071261608589,
2008-03-09,4.614625344758847,
2008-03-10,4.6392817156168595,0.6513799090153031
2008-03-11,4.650717000944062,0.652656145296578
2008-03-12,4.682038630244668,0.6430444686919731
2008-03-13,4.692997896353612,0.6413129324450461
2008-03-14,4.6570982788484505,0.639058475717135
2008-03-15,4.67077064307204,
2008-03-16,4.682038630244668,
2008-03-17,4.692997896353612,0.635037517580613
2008-03-18,4.692814695840138,0.6371452655240241
2008-03-19,4.6313251434649425,0.6405534802967331
2008-03-20,4.6029677624328915,0.647794954159138
2008-03-21,4.648325456302019,
2008-03-22,4.6572881402501976,
2008-03-23,4.6313251434649425,
2008-03-24,4.6029677624328915,0.648508285646161
2008-03-25,4.604269780744927,0.64083281288687
2008-03-26,4.6330771392411,0.632030738746248
2008-03-27,4.64333264708244,0.6341957469213441
2008-03-28,4.614427207250769,0.633151976786362
2008-03-29,4.604269780744927,
2008-03-30,4.6330771392411,
2008-03-31,4.64333264708244,0.633594146200101
2008-04-01,4.6316173560029394,0.6409234795704271
2008-04-02,4.593603549616626,0.6378578787800461
2008-04-03,4.6280074198908485,0.638201848166261
2008-04-04,4.628202885098664,0.6355660016560291
2008-04-05,4.591983624183916,
2008-04-06,4.593603549616626,
2008-04-07,4.6280074198908485,0.636763636636209
2008-04-08,4.627029520340985,0.636092796822149
2008-04-09,4.677118685300675,0.631567130669061
2008-04-10,4.676280813446044,0.635243115870882
2008-04-11,4.663250397064616,0.631551372490317
2008-04-12,4.654436427291009,
2008-04-13,4.677118685300675,
2008-04-14,4.676280813446044,0.6327917193461621
2008-04-15,4.674229721919586,0.6338548260686081
2008-04-16,4.709079649378603,0.626881696210705
2008-04-17,4.7125885827553615,0.6296044665935391
2008-04-18,4.685089809163965,0.6329123522743211
2008-04-19,4.7080877199947775,
2008-04-20,4.709079649378603,
2008-04-21,4.7125885827553615,
2008-04-22,4.706552800276694,0.6250777811718651
2008-04-23,4.747884288187267,0.629168974859042
2008-04-24,4.743626929135107,0.6375922267775741
2008-04-25,4.712678393703377,0.640902055817776
2008-04-26,4.73215519774258,
2008-04-27,4.747884288187267,
2008-04-28,4.743626929135107,0.638937695570809
2008-04-29,4.75892078579401,0.6425076556267441
2008-04-30,4.7106106984460885,0.6402380021781451
2008-05-01,4.675628649636653,
2008-05-02,4.751000634199631,0.6487621009106881
2008-05-03,4.734969623522936,
2008-05-04,4.7106106984460885,
2008-05-05,4.675628649636653,0.645409950946041
2008-05-06,4.717784330357226,0.6439148784448381
2008-05-07,4.789739215322525,0.6492660319184
2008-05-08,4.786240960880393,0.6492670060725021
2008-05-09,4.750827758410455,0.645786896801356
2008-05-10,4.786491242448462,
2008-05-11,4.789739215322525,
2008-05-12,4.786240960880393,0.643832771907157
2008-05-13,4.816564990267753,0.645868629627466
2008-05-14,4.797277043516843,0.646747220203418
2008-05-15,4.810231229751535,0.646579760156728
2008-05-16,4.811289646296506,0.64135436057743
2008-05-17,4.813078264659524,
2008-05-18,4.797277043516843,
2008-05-19,4.810231229751535,0.64487061450763
2008-05-20,4.812021740525323,0.63836098793779
2008-05-21,4.846389384029531,0.6334330674184491
2008-05-22,4.8601224338169535,
2008-05-23,4.805577210328431,0.633712736297068
2008-05-24,4.821248839580179,
2008-05-25,4.846389384029531,
2008-05-26,4.8601224338169535,0.6339138167260131
2008-05-27,4.865378281439117,0.636781468785072
2008-05-28,4.859269621422746,0.6390304259946661
2008-05-29,4.862367277427153,0.64478806735565
2008-05-30,4.850857701737196,0.642756270167494
2008-05-31,4.859192056947237,
2008-06-01,4.859269621422746,
2008-06-02,4.862367277427153,0.6432301115300281
2008-06-03,4.850857701737196,0.649772838777358
2008-06-04,4.80172332502877,0.648008329094608
2008-06-05,4.806967519282702,0.6415141975746961
2008-06-06,4.855928904335275,0.6340342679127731
2008-06-07,4.838501663689791,
2008-06-08,4.80172332502877,
2008-06-09,4.806967519282702,0.63980268980682
2008-06-10,4.8889195354121595,0.6467037519233051
2008-06-11,4.901712886872069,0.64254954648393
2008-06-12,4.883634908890262,0.6481598583533581
2008-06-13,4.901043617466161,0.6510429096463181
2008-06-14,4.907050977839686,
2008-06-15,4.901712886872069,
2008-06-16,4.883634908890262,0.645869127876294
2008-06-17,4.900001640593084,0.64449479872276
2008-06-18,4.860742204521639,0.6439147201630471
2008-06-19,4.881589066161162,0.645245580041647
2008-06-20,4.897093252697127,0.640286736062328
2008-06-21,4.877256270815316,
2008-06-22,4.860742204521639,
2008-06-23,4.881589066161162,0.644079717703101
2008-06-24,4.899927172111834,0.642055730725524
2008-06-25,4.879691028162049,0.637510358895901
2008-06-26,4.918666193332852,0.6344767784124361
2008-06-27,4.90186155259746,0.633291841300854
2008-06-28,4.908011770197695,
2008-06-29,4.879691028162049,
2008-06-30,4.918666193332852,0.6351619325776351
2008-07-01,4.937204016010373,0.633392619818512
2008-07-02,4.950460571060185,0.6296407114904611
2008-07-03,4.969466017058185,0.6370644904553181
2008-07-04,4.93014804318357,0.6369703947238281
2008-07-05,4.946416721769604,
2008-07-06,4.950460571060185,
2008-07-07,4.969466017058185,0.6360629996193381
2008-07-08,4.8989585768716335,0.6387651152224341
2008-07-09,4.897167932507474,0.635364351369279
2008-07-10,4.911256850115977,0.633469073904071
2008-07-11,4.938924446542256,0.627733510836156
2008-07-12,4.8989585768716335,
2008-07-13,4.897167932507474,
2008-07-14,4.911256850115977,0.628179414534579
2008-07-15,4.96758860455389,0.6296028080839261
2008-07-16,4.892677243125585,0.632607842593217
2008-07-17,4.8990331175149535,0.631596076983834
2008-07-18,4.958850650946495,0.6312729231524831
2008-07-19,4.912801933747493,
2008-07-20,4.892677243125585,
2008-07-21,4.8990331175149535,0.628931317741923
2008-07-22,4.862444596018447,0.6335525182219981
2008-07-23,4.843084116205751,0.6373190257881961
2008-07-24,4.831747834036584,0.638446787335443
2008-07-25,4.862444596018447,0.637023850464265
2008-07-26,4.845603405839261,
2008-07-27,4.843084116205751,
2008-07-28,4.831747834036584,0.6350063686051951
2008-07-29,4.825910852685991,0.6416008614501081
2008-07-30,4.8077844460498085,0.642301295608073
2008-07-31,4.821087692210561,0.64102983779891
2008-08-01,4.833659423627053,0.64326761632488
2008-08-02,4.834454842059064,
2008-08-03,4.8077844460498085,
2008-08-04,4.821087692210561,0.641480989893776
2008-08-05,4.821571056434909,0.646494865272475
2008-08-06,4.740312779930385,0.649064363561587
2008-08-07,4.761660982747524,0.6522302957946521
2008-08-08,4.802954902835411,0.666267522761525
2008-08-09,4.757891273005756,
2008-08-10,4.740312779930385,
2008-08-11,4.761660982747524,0.6709156328162
2008-08-12,4.72765327020264,0.670186031466936
2008-08-13,4.7066431549187255,0.669433432441361
2008-08-14,4.716890435598499,0.675800229381712
2008-08-15,4.705377446405117,0.680968288791384
2008-08-16,4.691164379154952,
2008-08-17,4.7066431549187255,
2008-08-18,4.716890435598499,0.680499479708637
2008-08-19,4.689511334421843,0.676818460417115
2008-08-20,4.688775769842889,0.678381127384296
2008-08-21,4.764223115842691,0.6717489274404631
2008-08-22,4.694370831446394,0.676748834666633
2008-08-23,4.691531351636135,
2008-08-24,4.688775769842889,
2008-08-25,4.764223115842691,0.677873621865225
2008-08-26,4.736110725248687,0.6830145237042541
2008-08-27,4.727830198723979,0.6790244964798611
2008-08-28,4.73215519774258,0.6801338352153911
2008-08-29,4.69811393163083,0.6814315733297761
2008-08-30,4.720282993088596,
2008-08-31,4.727830198723979,
2008-09-01,4.73215519774258,0.6846498074721621
2008-09-02,4.731714727313047,0.6884683010980991
2008-09-03,4.643236386794547,0.6893169877408061
2008-09-04,4.638701669196884,0.6976515269586331
2008-09-05,4.62996035479531,0.7055428845076821
2008-09-06,4.653388758258566,
2008-09-07,4.643236386794547,
2008-09-08,4.638701669196884,0.7079740275701031
2008-09-09,4.62996035479531,0.7082160979489021
2008-09-10,4.564348191467836,0.712058502197022
2008-09-11,4.564452352709533,0.7174071949005341
2008-09-12,4.615912282519994,0.7035570638511811
2008-09-13,4.594513605799563,
2008-09-14,4.564348191467836,
2008-09-15,4.564452352709533,0.701755065219664
2008-09-16,4.547223226033242,0.7068589507310481
2008-09-17,4.455393260669863,0.69875340295903
2008-09-18,4.509649984130679,0.699042232965429
2008-09-19,4.504797211841304,0.6907037684989831
2008-09-20,4.4526015873434845,
2008-09-21,4.455393260669863,
2008-09-22,4.509649984130679,0.673535942010536
2008-09-23,4.53753353727228,0.67948507829611
2008-09-24,4.625854777180924,0.6828269665749811
2008-09-25,4.609660091260944,0.683970825427833
2008-09-26,4.609460967405248,0.684416116146023
2008-09-27,4.612344389736092,
2008-09-28,4.625854777180924,
2008-09-29,4.609660091260944,0.691514373698483
2008-09-30,4.613931691656664,0.710819170543873
2008-10-01,4.523851664810503,0.713267450234996
2008-10-02,4.487287145331375,0.72306119068709
2008-10-03,4.563931437971494,0.7231554079983661
2008-10-04,4.5380683824473556,
2008-10-05,4.523851664810503,
2008-10-06,4.487287145331375,0.7413449029770951
2008-10-07,4.4880744141118445,0.734198280171647
2008-10-08,4.391481793444637,0.731341230416507
2008-10-09,4.402441819416474,0.7336765541615241
2008-10-10,4.4392336584434595,0.7458234862684381
2008-10-11,4.420886705880596,
2008-10-12,4.391481793444637,
2008-10-13,4.402441819416474,0.7372354865952521
2008-10-14,4.311872374750675,0.731849849152119
2008-10-15,4.202600880991953,0.739864667694304
2008-10-16,4.161068194265009,0.74335608913198
2008-10-17,4.309052634715209,0.7453794981631471
2008-10-18,4.317221411307766,
2008-10-19,4.202600880991953,
2008-10-20,4.161068194265009,0.75131464094867
2008-10-21,4.190412030968334,0.761845568372003
2008-10-22,4.142340760490356,0.777180789011025
2008-10-23,4.175309921045206,0.778453384272867
2008-10-24,4.211386582653765,0.7923290263526881
2008-10-25,4.18950321539533,
2008-10-26,4.142340760490356,
2008-10-27,4.175309921045206,0.799071935631499
2008-10-28,4.103799720992856,0.797257727337857
2008-10-29,4.1588830833596715,0.777483607932375
2008-10-30,4.108576144468825,0.771011344084454
2008-10-31,4.083283614862676,0.7857814165833941
2008-11-01,4.07533162304017,
2008-11-02,4.1588830833596715,
2008-11-03,4.108576144468825,0.7894974905284181
2008-11-04,4.0943445622221,0.7697328580597671
2008-11-05,4.112348186661675,0.7682249693035991
2008-11-06,4.027848570933736,0.785668544149966
2008-11-07,4.099663723699701,0.7838522021702551
2008-11-08,4.139636551413807,
2008-11-09,4.112348186661675,
2008-11-10,4.027848570933736,0.7831168306801211
2008-11-11,4.0402403032289,0.798595111190128
2008-11-12,3.9602415776986204,0.7971315661564251
2008-11-13,3.938080539747436,0.799486989561472
2008-11-14,4.0444537926086355,0.7857300397000441
2008-11-15,4.00314259879563,
2008-11-16,3.9602415776986204,
2008-11-17,3.938080539747436,0.7858855772524841
2008-11-18,3.9259259105971376,0.793619569231194
2008-11-19,3.8784662218993033,0.7956851007412471
2008-11-20,3.824065726669004,0.79713109982269
2008-11-21,3.928289977892018,0.798391181094076
2008-11-22,3.893859034800475,
2008-11-23,3.8784662218993033,
2008-11-24,3.824065726669004,0.7755596405363571
2008-11-25,3.8046604870996465,0.766787613533189
2008-11-26,3.8997479745525334,0.776095159473668
2008-11-27,,0.776097418945998
2008-11-28,3.9021746693733315,0.7875868401331381
2008-11-29,3.86094021519883,
2008-11-30,3.8997479745525334,
2008-12-01,3.8622023104441903,0.7911328660059621
2008-12-02,3.8653505972297153,0.786651374300777
2008-12-03,3.793014218845944,0.790200250639653
2008-12-04,3.780318514430718,0.7786602209944751
2008-12-05,3.8622023104441903,0.789576728264851
2008-12-06,3.8207845249938748,
2008-12-07,3.793014218845944,
2008-12-08,3.780318514430718,0.775121029266792
2008-12-09,3.6119984097779785,0.7737542460033031
2008-12-10,3.672241812960913,0.766671843453953
2008-12-11,3.7736800558064014,0.74790463952128
2008-12-12,3.6893793291555874,0.667693888032871
2008-12-13,3.6831128592195994,
2008-12-14,3.672241812960913,
2008-12-15,3.7736800558064014,0.7307217766810611
2008-12-16,3.746676552840153,0.723641973242621
2008-12-17,3.7338528197566676,0.6981778553004481
2008-12-18,3.6936182084611096,0.699277049817408
2008-12-19,3.8071068354785864,0.722282095371873
2008-12-20,3.7376696182833684,
2008-12-21,3.7338528197566676,
2008-12-22,3.6936182084611096,0.71766935817868
2008-12-23,3.6768068728796672,0.7143308280174321
2008-12-24,3.539508997459668,
2008-12-25,,
2008-12-26,3.6396892099231644,0.7106313312186641
2008-12-27,3.563032744247961,
2008-12-28,3.539508997459668,
2008-12-29,3.531055368920369,0.7074638678392761
2008-12-30,3.5183876490735586,0.7079501254135011
2008-12-31,3.578506396632566,
2009-01-01,,
2009-01-02,3.531055368920369,0.719476003569896
2009-01-03,3.56161410306806,
2009-01-04,3.578506396632566,
2009-01-05,3.8251570724064843,0.73664705939419
2009-01-06,3.759803792450635,0.7423900693584771
2009-01-07,3.833628938000134,0.731443424793999
2009-01-08,3.759803792450635,0.730192760845212
2009-01-09,3.8251570724064843,0.7429850668676811
2009-01-10,3.889572876590554,
2009-01-11,3.833628938000134,
2009-01-12,3.759803792450635,0.7464908203956541
2009-01-13,3.745732265706719,0.758206817718974
2009-01-14,3.7440776145786985,0.75953115441186
2009-01-15,3.7452597875500437,0.764408733714205
2009-01-16,3.710151589389476,0.754859113313289
2009-01-17,3.7623622308737397,
2009-01-18,3.7440776145786985,
2009-01-19,3.7452597875500437,0.7598213412447431
2009-01-20,3.7709201644501458,0.7739942150933471
2009-01-21,3.686376323895818,0.7771938627300821
2009-01-22,3.7476199491365363,0.7717123807189491
2009-01-23,3.764218810659752,0.7709443479455551
2009-01-24,3.718923575462313,
2009-01-25,3.686376323895818,
2009-01-26,3.7476199491365363,0.7610922062764051
2009-01-27,3.764218810659752,0.7585351202843891
2009-01-28,3.7579389900454307,0.7554004128374031
2009-01-29,3.764218810659752,0.7702381677529391
2009-01-30,3.871201010907891,0.7800990869317741
